file,emotion,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13
03-01-04-02-02-01-01.wav,sad,-650.43463,71.005745,-1.6740124,11.137108,6.426337,11.243235,-6.4243813,1.0434881,-7.5295334,-6.578289,-13.766916,-3.7808657,1.1671072
03-01-04-02-02-02-01.wav,sad,-636.48676,70.95319,-4.674072,14.9717245,3.3033528,11.239858,-7.639233,1.0996047,-7.3877835,-5.9723315,-11.932848,-3.008971,1.6879239
03-01-05-01-01-01-01.wav,angry,-578.98865,62.405315,-8.723745,13.807444,1.7894553,6.853797,-6.779374,1.681231,-3.129483,-0.8724656,-9.711343,-3.9222546,1.1898443
03-01-05-01-01-02-01.wav,angry,-558.0903,60.273037,-9.1174965,13.649888,-2.485257,6.0296597,-7.8237543,0.5218872,-7.946145,-5.875875,-9.344622,-5.446145,-1.7070966
03-01-05-01-02-01-01.wav,angry,-595.0243,58.63152,-2.327618,13.655265,2.586828,7.25531,-6.0467424,2.1121728,-5.7803297,-4.3421254,-9.432347,-3.4377162,-0.09518721
03-01-05-01-02-02-01.wav,angry,-557.4183,59.952057,-3.6888146,12.916796,-0.0137892505,8.49737,-7.3896723,1.7407537,-4.216524,-5.3085866,-10.202172,-4.530848,0.68083215
03-01-05-02-01-01-01.wav,angry,-382.96606,53.877857,-23.295197,4.5904512,-9.281444,-0.87772375,-10.370431,-2.3168542,-15.354205,-8.7570095,-11.345289,-7.9053793,-5.038463
03-01-05-02-01-02-01.wav,angry,-398.33093,52.28169,-28.397718,12.267397,-10.859696,3.7202883,-12.748707,-1.9727651,-11.1578665,-6.1966987,-13.095329,-9.452901,-1.8068534
03-01-05-02-02-01-01.wav,angry,-433.96576,53.986023,-22.437214,10.337306,-7.014483,4.4466424,-9.936925,-1.8927367,-10.486031,-7.3606787,-12.758347,-6.5644193,-1.5250016
03-01-05-02-02-02-01.wav,angry,-338.97913,44.90493,-24.296865,3.9212265,-13.2807255,1.456002,-13.051088,-4.972659,-16.886797,-7.3687496,-14.381403,-8.851163,-2.0966725
03-01-06-01-01-01-01.wav,fearful,-620.86926,72.92555,3.0696385,15.845615,5.0054407,15.862975,-6.974336,2.558235,-6.399506,-6.2472754,-8.1957035,-2.013455,0.49049407
03-01-06-01-01-02-01.wav,fearful,-635.4471,72.67471,-2.9517868,10.282644,2.131883,12.7642765,-7.8575134,0.4886412,-9.560815,-9.200944,-11.435256,-3.8575084,0.25524294
03-01-06-01-02-01-01.wav,fearful,-646.4345,74.19784,4.969642,20.310244,7.6789846,16.816557,-2.4131546,6.36743,-4.006638,-2.782018,-5.3320427,0.042266183,2.033845
03-01-06-01-02-02-01.wav,fearful,-648.97406,78.302345,-1.7424384,14.431586,6.241876,14.4565525,-5.611793,4.6549683,-8.24646,-6.148351,-7.476689,-0.21183339,0.5937343
03-01-06-02-01-01-01.wav,fearful,-474.58643,74.83671,-14.510592,9.21777,-4.863628,11.183942,-1.2733643,3.74777,-9.133905,-9.742279,-9.53531,-3.4553618,3.30271
03-01-06-02-01-02-01.wav,fearful,-433.3269,61.518326,-13.174423,0.06451032,-7.5669017,10.038398,-4.9071875,-2.5612373,-12.315669,-12.537487,-11.446819,-8.186241,-1.3809906
03-01-06-02-02-01-01.wav,fearful,-400.78815,62.260452,-16.549139,5.9092517,-9.460678,5.0568066,-7.2992005,0.83104795,-14.260061,-13.714011,-12.31969,-9.456751,-2.0069785
03-01-06-02-02-02-01.wav,fearful,-452.25665,64.263695,-13.6770115,5.033825,-7.836293,9.111504,-4.477055,-1.2374463,-15.050168,-9.26992,-12.923943,-9.0727215,2.0990417
03-01-07-01-01-01-01.wav,disgust,-681.2215,78.88362,0.12867455,11.79581,0.9876596,13.565272,-6.526606,3.7329943,-9.42451,-3.3148096,-10.4992075,-4.464769,2.7165937
03-01-07-01-01-02-01.wav,disgust,-653.0073,65.54431,1.4677501,11.092943,-4.316812,13.434915,-7.126188,1.5093212,-10.470179,-2.389424,-11.8359375,-3.84144,0.76906383
03-01-07-01-02-01-01.wav,disgust,-700.34393,84.596725,5.775723,14.642682,3.4342353,12.270109,-4.2028184,8.19937,-12.218771,-3.790657,-6.892418,0.20407362,-0.93694717
03-01-07-01-02-02-01.wav,disgust,-693.2808,68.03404,1.9750909,11.899816,2.2685304,9.418974,-4.04369,7.1341934,-12.038191,-2.4839945,-6.6857424,0.20061964,1.3775651
03-01-07-02-01-01-01.wav,disgust,-514.209,61.11099,-6.6934342,7.119902,-13.141234,1.2704734,-7.10544,-1.4572971,-14.000561,-11.953342,-9.292232,-6.934684,-2.621089
03-01-07-02-01-02-01.wav,disgust,-520.6225,55.43349,-12.775218,10.560292,-9.087996,3.5373573,-11.609045,-4.7857094,-18.184765,-8.228541,-6.4057035,-6.278636,-1.5957092
03-01-07-02-02-01-01.wav,disgust,-549.6085,59.82162,3.9864705,18.777025,-10.736346,5.5345674,-5.5263953,0.86579305,-15.8455925,-6.6470613,-3.756177,-5.951642,-7.9454813
03-01-07-02-02-02-01.wav,disgust,-525.6453,56.05402,-0.55531645,9.288038,-6.9809046,5.484957,-6.4863153,-1.6713593,-15.754068,-7.5303717,-6.282212,-4.10962,-4.791883
03-01-08-01-01-01-01.wav,surprised,-679.2995,64.041115,2.5253556,9.743006,2.0743146,10.626677,-5.171599,0.63715833,-5.9340224,-3.8285363,-6.006711,-5.4047394,1.9098551
03-01-08-01-01-02-01.wav,surprised,-707.25446,65.81219,0.39867368,8.45983,4.743756,11.846096,-4.4687295,-0.018804941,-6.092442,-3.4243648,-7.3909144,-1.4570595,1.3017485
03-01-08-01-02-01-01.wav,surprised,-689.39404,70.910355,1.6139971,13.87252,3.8284073,11.299436,-6.15817,3.869916,-6.6757092,-3.8586779,-8.293786,-1.8832899,1.6591705
03-01-08-01-02-02-01.wav,surprised,-698.8534,63.96066,-0.88586384,11.611211,0.2709608,7.4793377,-7.8976088,2.7589517,-6.1132073,-3.0909564,-7.139969,-3.486652,0.36065257
03-01-08-02-01-01-01.wav,surprised,-628.95764,67.507996,-5.0366893,10.820064,0.34334677,12.224991,-7.1534066,0.4366991,-7.598814,-3.079836,-7.990679,-4.641811,3.1423318
03-01-08-02-01-02-01.wav,surprised,-583.7002,58.7757,-6.3594966,10.300801,-1.2749367,8.558702,-7.9135084,1.1394339,-7.8799667,-4.2184925,-8.814163,-5.4635077,0.46838433
03-01-08-02-02-01-01.wav,surprised,-629.17706,66.08909,-7.35269,13.902602,-1.7103955,10.309498,-8.481241,0.9202614,-6.696085,-6.425756,-10.449927,-1.7377802,-0.12092743
03-01-08-02-02-02-01.wav,surprised,-610.95306,63.78429,-6.09838,10.51501,-2.8278024,8.334166,-5.722169,1.0251707,-10.117927,-5.2669454,-8.199912,-4.9051867,0.6445217
03-01-01-01-01-01-02.wav,neutral,-675.8518,68.959435,-4.9626026,5.423141,0.60984236,3.1607316,-9.528844,2.6474686,-9.230493,-3.4923794,-2.7755568,-0.8583372,-3.2529047
03-01-01-01-01-02-02.wav,neutral,-677.49725,66.73792,-7.066272,6.711428,2.3170297,2.5784461,-9.735838,3.7399817,-9.666592,-1.5748338,-2.7584553,-1.9055327,-2.6086483
03-01-01-01-02-01-02.wav,neutral,-640.2968,64.62258,-5.6087327,3.4770446,-2.1005533,2.704671,-9.134014,2.263086,-9.458851,-4.5997624,-3.9467952,-1.7240582,-3.9413574
03-01-01-01-02-02-02.wav,neutral,-659.5008,61.314804,-5.997138,4.490148,-2.6454024,2.5160272,-10.72228,2.685003,-10.316002,-4.756049,-4.690621,-2.4549735,-4.5527906
03-01-02-01-01-01-02.wav,calm,-698.07587,70.690025,-2.29,12.190497,1.1434665,4.619095,-9.343386,5.610262,-9.482477,-2.085234,-2.5283892,-2.290745,-2.394948
03-01-02-01-01-02-02.wav,calm,-685.27014,66.034645,-5.3122635,8.085226,-0.22538465,3.311465,-9.604638,4.0205464,-10.162641,-3.7117693,-2.5037436,-3.869077,-2.9866397
03-01-02-01-02-01-02.wav,calm,-688.55475,65.21492,-4.006218,9.36352,-3.746424,5.0809503,-8.949338,2.139515,-9.365404,-4.1520343,-4.6722927,-1.6119943,-5.209119
03-01-02-01-02-02-02.wav,calm,-674.3035,65.86995,-5.672625,4.343221,-4.543814,3.119926,-10.6374445,1.4574044,-11.619745,-5.8630357,-5.0011463,-2.872971,-5.9370713
03-01-02-02-01-01-02.wav,calm,-676.9464,62.021435,-4.284783,9.674073,-0.5778349,2.8325372,-10.690165,2.9925203,-7.7227254,-4.6659026,-4.6269574,-3.018172,-2.5841203
03-01-02-02-01-02-02.wav,calm,-685.354,64.8416,-6.25909,9.039537,-1.8504002,1.9620016,-10.030852,4.2898245,-10.935775,-3.8740454,-4.0803866,-3.7543135,-1.8145919
03-01-02-02-02-01-02.wav,calm,-680.23694,60.510754,-5.4886413,8.456001,-7.2078776,3.0568423,-8.93921,1.3651196,-11.655978,-6.464813,-6.3382726,-2.715138,-5.363808
03-01-02-02-02-02-02.wav,calm,-676.8966,63.290787,-2.5447505,9.512606,-5.238165,4.080133,-8.802563,2.9575653,-12.019953,-4.360211,-5.6474795,-0.8800453,-4.214632
03-01-03-01-01-01-02.wav,happy,-615.3698,64.712395,-17.525738,1.0721172,2.1432567,-0.7451552,-10.137992,1.4398385,-9.424702,-8.146934,-1.7783351,-3.5647104,-4.9699297
03-01-03-01-01-02-02.wav,happy,-636.3284,67.115746,-15.966241,4.9848886,3.6786535,0.7973625,-11.596442,2.4776044,-10.262893,-7.0668063,-1.8124375,-3.9394994,-5.9389787
03-01-03-01-02-01-02.wav,happy,-623.5609,64.29266,-16.984367,1.9863327,-0.77768654,-1.095705,-10.206499,-1.0956905,-12.033014,-9.559129,-2.6313572,-3.4545596,-7.2920847
03-01-03-01-02-02-02.wav,happy,-621.7522,65.94344,-13.400205,4.644871,0.7613918,0.4328808,-9.629009,-0.96714395,-10.922279,-7.44106,-1.0519143,-2.3797553,-6.1604385
03-01-03-02-01-01-02.wav,happy,-507.97903,55.327007,-24.597252,-2.2963903,2.2030914,-5.1337295,-15.9404745,-2.3842769,-10.304942,-11.138833,-1.3275427,-7.337683,-9.678197
03-01-03-02-01-02-02.wav,happy,-509.58395,59.14795,-25.002707,-2.6429157,1.5179118,-3.107946,-16.754808,-3.8577049,-9.711455,-10.388177,-2.2028635,-6.085075,-8.971969
03-01-03-02-02-01-02.wav,happy,-564.886,59.037647,-17.660675,-0.29245853,0.6204666,-0.51987076,-12.68607,-5.5435715,-11.660215,-10.052526,-0.98955333,-3.7621117,-9.788853
03-01-03-02-02-02-02.wav,happy,-558.6029,57.735268,-17.925465,0.6474384,-0.626351,-1.7978331,-13.934751,-3.5213854,-10.3474245,-10.2803755,-3.0889096,-5.3283057,-10.227825
03-01-04-01-01-01-02.wav,sad,-706.5462,70.95973,-4.1365914,6.6439753,-0.8450789,3.2053216,-10.46276,2.9966118,-11.937459,-4.443748,-5.141396,-3.6179626,-4.571275
03-01-04-01-01-02-02.wav,sad,-696.2251,72.61911,-5.971652,6.434627,-0.2762453,2.8364086,-9.820615,3.4400737,-9.201118,-5.085862,-4.289515,-2.866197,-2.9726014
03-01-04-01-02-01-02.wav,sad,-683.29425,59.915516,-0.35981494,6.508976,-1.4676181,2.8750477,-8.309567,-0.59634703,-11.488852,-5.7631593,-3.1498957,-3.2484865,-5.245757
03-01-04-01-02-02-02.wav,sad,-700.86566,62.921898,-2.619947,8.212914,-0.48985144,4.108222,-7.795467,-0.023358103,-9.3188505,-6.341343,-3.9372575,-1.853161,-4.594819
03-01-04-02-01-01-02.wav,sad,-684.31573,62.340847,-8.324207,5.9357667,-1.9212883,-1.0301524,-10.189304,-1.967844,-11.886773,-8.71532,-5.9609404,-3.7124434,-6.0599976
03-01-04-02-01-02-02.wav,sad,-702.70337,67.9131,-3.629893,8.076855,-0.7393071,2.7110703,-8.9391775,-1.2227178,-11.854862,-6.6605196,-6.6040406,-2.7997155,-5.2018313
03-01-04-02-02-01-02.wav,sad,-688.776,60.152584,-4.9036417,7.6960416,-3.1103747,1.7679313,-8.346171,-2.3499694,-12.538821,-9.191037,-7.881257,-3.7299988,-7.1819487
03-01-04-02-02-02-02.wav,sad,-687.3986,61.031883,-7.11638,8.069417,-3.8432617,2.7920034,-11.200945,-3.3254013,-13.323005,-7.9587007,-6.2958865,-1.9197619,-7.7417617
03-01-05-01-01-01-02.wav,angry,-588.2537,59.247963,-8.007299,4.542206,-1.3240746,0.97312605,-9.401972,2.055399,-7.919817,-6.6781936,-1.9953737,-2.8655589,-2.086076
03-01-05-01-01-02-02.wav,angry,-564.9818,62.465103,-14.487927,3.4400377,-1.1810224,0.2628558,-10.752198,2.646129,-10.4493885,-5.05966,-0.90070343,-1.5124356,-1.1195512
03-01-05-01-02-01-02.wav,angry,-602.7209,62.84519,-8.394002,6.589411,-4.3759093,1.4356266,-10.295984,3.8481057,-10.856516,-5.5122113,-4.1941566,-1.5423423,-4.706221
03-01-05-01-02-02-02.wav,angry,-590.8822,59.8463,-14.2538395,4.3443723,-5.5822906,-0.55923235,-13.923412,3.8070235,-11.936244,-6.5984015,-4.050676,-2.3211434,-4.304013
03-01-05-02-01-01-02.wav,angry,-477.00308,51.98464,-22.436214,0.079662636,-4.303525,-6.375623,-13.338382,3.2944663,-10.27578,-8.972216,-0.7308797,-4.7898574,-4.3287773
03-01-05-02-01-02-02.wav,angry,-502.75406,55.81529,-22.514963,-0.38626748,-4.5590944,-6.385681,-12.998574,5.385625,-8.096994,-8.746943,-1.6673539,-4.6842523,-4.3427157
03-01-05-02-02-01-02.wav,angry,-437.46176,46.474915,-25.999445,-5.8879867,-9.137497,-9.274363,-16.633015,1.2840623,-11.299037,-13.147175,-4.465234,-6.250961,-8.2641
03-01-05-02-02-02-02.wav,angry,-453.88705,48.402576,-28.487484,-3.6462314,-8.611464,-9.896745,-16.036991,2.3280637,-11.231367,-12.242676,-3.3367686,-5.9945483,-8.363049
03-01-06-01-01-01-02.wav,fearful,-595.8171,59.382217,-25.655392,1.5161917,-4.867662,-1.9652697,-16.650066,0.68378323,-14.741965,-8.69511,-4.6204305,-6.8369813,-6.595382
03-01-06-01-01-02-02.wav,fearful,-599.1613,56.84228,-22.899435,-1.210327,-5.610211,-1.7112188,-14.993201,1.2717696,-14.380862,-10.10225,-4.706261,-5.422339,-6.8581696
03-01-06-01-02-01-02.wav,fearful,-584.6368,53.946198,-23.683254,1.0352308,-6.619016,0.15367807,-15.050793,-0.9471066,-15.154127,-9.587488,-3.8004522,-3.3235002,-8.445857
03-01-06-01-02-02-02.wav,fearful,-590.8616,50.688057,-24.538645,-3.347786,-7.2955213,0.35064098,-15.734379,-3.0930223,-17.794012,-10.360825,-3.798436,-3.4389184,-9.616911
03-01-06-02-01-01-02.wav,fearful,-535.5231,44.54064,-30.301683,-4.141503,-7.739762,-6.3114443,-17.439528,-2.251262,-12.838899,-10.43201,-4.374937,-3.2262971,-8.528458
03-01-06-02-01-02-02.wav,fearful,-519.63324,42.272,-30.099941,-3.093581,-8.013828,-4.3675423,-18.463741,-2.3117518,-12.013569,-12.069893,-5.05816,-5.0358105,-9.207201
03-01-06-02-02-01-02.wav,fearful,-515.9983,38.055786,-27.663736,-3.2252219,-11.4832535,-1.9800559,-17.871073,-2.4275858,-12.107833,-9.330832,-5.251732,-4.9818377,-10.160074
03-01-06-02-02-02-02.wav,fearful,-508.61215,42.668716,-26.237993,-3.0115821,-10.191428,-2.5118136,-15.029951,-4.417139,-14.136554,-11.3241625,-2.822758,-3.4599664,-8.981435
03-01-07-01-01-01-02.wav,disgust,-666.80176,72.579124,-11.815956,6.9202304,-2.7584267,0.74923795,-5.37671,1.8880271,-13.4000025,-4.9366503,-2.646663,-0.7979515,-4.509567
03-01-07-01-01-02-02.wav,disgust,-676.8212,79.525734,-12.700563,8.421185,-1.8144245,-0.3652036,-5.796458,1.6079458,-12.252427,-7.24475,-3.7815435,-0.11595087,-3.911265
03-01-07-01-02-01-02.wav,disgust,-648.5525,72.06284,-7.534307,7.6733623,-3.249207,2.9102335,-6.597658,0.034335364,-10.937421,-7.287062,-3.4088805,0.5971241,-6.967582
03-01-07-01-02-02-02.wav,disgust,-653.723,71.55224,-12.836388,6.1638565,-2.091463,0.56350935,-8.865092,-0.9978097,-13.018609,-8.319363,-1.9783115,0.5650332,-8.12291
03-01-07-02-01-01-02.wav,disgust,-610.62225,69.03071,-17.94175,7.085807,-4.932994,-2.7218776,-9.898748,1.7689624,-12.767782,-8.337047,-3.3750825,-1.2256464,-5.9758835
03-01-07-02-01-02-02.wav,disgust,-604.80096,67.3899,-13.988151,8.438961,-4.720516,-2.0792243,-7.7762175,2.8520653,-10.106051,-6.681345,-3.561178,0.107069075,-4.1022253
03-01-07-02-02-01-02.wav,disgust,-578.7148,68.02484,-12.293321,3.3390749,-6.655989,-2.293285,-8.483037,-3.1137812,-14.665143,-8.832307,-3.1314135,-1.8985447,-9.200717
03-01-07-02-02-02-02.wav,disgust,-587.31866,68.01829,-14.568759,4.6844726,-6.2608867,-1.0763566,-8.895314,-2.3191297,-12.355954,-7.5472345,-3.6468916,-0.0931841,-7.302063
03-01-08-01-01-01-02.wav,surprised,-601.55707,56.22707,-14.788618,5.832396,-0.5447874,1.7596616,-13.9631815,3.9500954,-7.4126754,-1.8806309,-2.5381293,-3.536913,-2.9707386
03-01-08-01-01-02-02.wav,surprised,-628.42194,57.84643,-15.041886,1.5338745,-2.614319,1.511159,-12.51113,3.1742525,-7.906259,-3.8033814,-4.8641777,-3.9710584,-5.7344947
03-01-08-01-02-01-02.wav,surprised,-622.95514,55.443245,-11.811411,2.722286,-3.9047043,0.62918544,-12.626841,2.8669498,-9.456175,-4.9436727,-3.3962893,-2.5887916,-6.8830247
03-01-08-01-02-02-02.wav,surprised,-615.47516,57.472298,-15.626009,3.1130269,-2.8661318,1.6390877,-15.600986,0.7807729,-11.471948,-5.5486007,-5.0323143,-3.548146,-6.5748534
03-01-08-02-01-01-02.wav,surprised,-564.7623,54.849766,-19.824144,4.487412,-4.223751,0.44609013,-12.74342,3.21363,-8.929534,-4.848646,-3.440392,-3.9251094,-4.478769
03-01-08-02-01-02-02.wav,surprised,-574.09515,56.993507,-20.57765,0.95600295,-4.247905,-1.0783085,-14.463271,3.3202925,-8.172607,-4.008372,-4.2820487,-3.434837,-4.926553
03-01-08-02-02-01-02.wav,surprised,-558.19916,47.084106,-15.010587,2.2082467,-8.0792465,-1.2332699,-17.280085,1.9879117,-9.77147,-6.99983,-5.948878,-4.0063896,-6.202224
03-01-08-02-02-02-02.wav,surprised,-551.6057,54.53149,-19.835558,0.4823169,-11.989706,-1.1963362,-16.381798,0.14939953,-12.804778,-7.4575467,-4.8875237,-4.6384563,-7.5270443
03-01-01-01-01-01-03.wav,neutral,-650.82495,75.053345,-1.5596936,10.679241,3.4528768,9.057185,-3.5068495,-5.2496476,-8.949531,-2.107145,-1.3579398,-7.44806,-1.8247749
03-01-01-01-01-02-03.wav,neutral,-652.3244,82.7199,5.6668177,16.565447,8.281691,14.928034,-0.48059693,-0.55505985,-6.164851,0.99932706,1.9675257,-3.9197764,0.4366533
03-01-01-01-02-01-03.wav,neutral,-662.19574,81.63297,-3.5776653,16.832031,1.7413347,13.511324,-3.946744,-3.5146737,-10.031097,-0.40375623,-3.0484474,-6.706131,-0.13584165
03-01-01-01-02-02-03.wav,neutral,-652.5885,77.51371,-1.5408561,17.84109,0.7131475,14.448554,-2.552997,-4.670741,-12.221157,-1.5976421,-3.854779,-7.1611824,-1.4848601
03-01-02-01-01-01-03.wav,calm,-671.14734,83.922676,4.4144216,18.822298,1.0988159,15.853525,-4.581457,-1.1035548,-9.938231,2.6786115,-2.2649739,-4.625286,2.9222016
03-01-02-01-01-02-03.wav,calm,-665.8279,84.23869,-1.4056453,15.918263,0.41480905,13.920028,-6.476468,-2.6288373,-10.275372,1.306762,-1.8277773,-4.7251716,2.3447976
03-01-02-01-02-01-03.wav,calm,-670.2019,95.914825,-2.039858,17.43807,-0.197946,21.545874,-5.6796083,-7.8394375,-10.625422,7.422122,-4.1971836,-6.7059283,5.1207104
03-01-02-01-02-02-03.wav,calm,-575.3465,79.03594,-3.7180457,16.043987,-4.3957295,15.99411,-3.840006,-4.4334903,-11.568269,2.914715,-3.6854775,-6.7109704,2.9588125
03-01-02-02-01-01-03.wav,calm,-595.656,115.125786,-12.486445,9.778534,-4.407841,11.404601,-7.6351604,-6.138894,-14.109396,3.55895,-4.4130926,-8.857958,9.459617
03-01-02-02-01-02-03.wav,calm,-558.1487,88.59589,-9.809089,9.89559,-0.1582894,14.887552,-6.977334,-2.4250047,-13.570071,-2.5855148,-4.0768247,-5.4507413,2.417921
03-01-02-02-02-01-03.wav,calm,-558.07135,89.919266,-4.55904,15.62289,-1.6816986,17.939384,-4.411679,-2.5617187,-11.794612,4.9933753,-4.2477236,-4.849932,7.1187406
03-01-02-02-02-02-03.wav,calm,-563.3624,89.31719,-6.2604303,16.353273,-4.8267765,15.4966135,-3.8968604,-3.2850764,-14.188289,3.337929,-2.3596413,-5.4489946,6.167411
03-01-03-01-01-01-03.wav,happy,-581.51776,86.49795,-7.0137944,6.617818,-1.4996209,11.158793,-4.0651083,-3.0187302,-13.006205,-5.2034173,-6.9504075,-7.8739395,3.0678222
03-01-03-01-01-02-03.wav,happy,-547.64355,79.97517,-9.052597,3.5378199,-7.8603106,5.431234,-4.550325,-2.237038,-14.489897,-4.793423,-7.760324,-10.281886,1.0722269
03-01-03-01-02-01-03.wav,happy,-562.18933,67.71657,-7.029317,9.449413,-1.7910746,8.841337,-4.2650714,-6.7323647,-14.042651,-3.2341087,-5.8172016,-10.919733,-1.24479
03-01-03-01-02-02-03.wav,happy,-595.686,72.477,-3.5955465,10.491075,-4.531944,7.7390194,-0.5651553,-3.2722833,-14.578573,-1.1650196,-5.017385,-9.092421,2.2382286
03-01-03-02-01-01-03.wav,happy,-463.13293,70.86732,-11.192143,7.132051,-11.5031595,1.6838657,-4.482834,-5.57293,-13.715825,-3.7343342,-6.7022767,-11.326709,0.6737859
03-01-03-02-01-02-03.wav,happy,-435.09845,78.4659,-21.20514,8.521788,-12.405358,-0.9865324,-5.083645,-3.844443,-13.417733,-7.1885753,-8.733084,-13.107973,0.02204278
03-01-03-02-02-01-03.wav,happy,-382.65955,63.63718,-11.786406,12.949072,-14.542373,3.1309745,-6.531923,0.37984097,-14.35454,-6.777405,-8.539289,-13.847208,-5.326892
